customer_id,name,email,country,customer_segment,signup_date
127,Ashley Yu,user127@example.com,North Macedonia,SMB,2023-12-05
128,Jessica Gross,user128@example.com,Pakistan,Enterprise,2020-09-13
129,Tamara Hampton,user129@example.com,Lao People's Democratic Republic,Individual,2023-07-08
130,Leslie Morris,user130@example.com,Ecuador,Individual,2017-07-31
131,Jerry Christensen,user131@example.com,Montenegro,Enterprise,2022-07-21
132,Johnny Nguyen,user132@example.com,Libyan Arab Jamahiriya,SMB,2019-09-19
133,David Ramirez,user133@example.com,Nepal,SMB,2020-10-21
134,Kellie Lee,user134@example.com,Dominican Republic,Individual,2023-01-08
135,Peter Vaughn DDS,user135@example.com,Liechtenstein,SMB,2023-09-24
136,Anna Walker,user136@example.com,Puerto Rico,Mid-Market,2020-03-30
137,Kevin Kennedy,user137@example.com,Marshall Islands,Startup,2021-12-15
138,Patrick Rivera,user138@example.com,Reunion,Mid-Market,2023-10-29
139,David Martinez,user139@example.com,Congo,Individual,2021-06-22
140,Joshua Gill,user140@example.com,Colombia,SMB,2019-05-14
141,John Hardy,user141@example.com,Senegal,Enterprise,2025-01-11
142,Veronica Wall,user142@example.com,French Polynesia,Startup,2019-12-23
143,Eric Erickson,user143@example.com,Brunei Darussalam,Enterprise,2020-10-09
144,Anthony Carter,user144@example.com,Western Sahara,Individual,2018-04-03
145,Nicole Garcia,user145@example.com,American Samoa,SMB,2025-11-15
146,John Peterson,user146@example.com,Austria,Enterprise,2020-05-26
147,Karen Short,user147@example.com,Iran,Enterprise,2024-06-21
148,Mark Brown,user148@example.com,Canada,Startup,2025-09-06
149,Angela Wright,user149@example.com,Moldova,Startup,2023-03-10
150,Rachel Perez,user150@example.com,Mali,SMB,2022-07-30
151,Jeremy Dalton,user151@example.com,Japan,Startup,2021-04-20
152,Amy Choi,user152@example.com,Bolivia,Enterprise,2019-08-23
153,Deborah Miller,user153@example.com,Dominican Republic,Enterprise,2019-01-24
154,Brooke Ortiz,user154@example.com,Portugal,Individual,2024-02-06
155,David Mann,user155@example.com,Reunion,Enterprise,2023-10-31
156,David Baker,user156@example.com,Somalia,SMB,2019-06-22
157,Joshua Holland,user157@example.com,United States of America,Mid-Market,2020-08-16
158,Andrea Martin,user158@example.com,Gambia,Individual,2025-10-15
159,Jessica Harrison,user159@example.com,Gabon,Individual,2022-12-15
160,Kathryn Snyder,user160@example.com,Belgium,SMB,2016-10-13
161,Morgan Munoz,user161@example.com,Anguilla,SMB,2017-08-29
162,Michael Valencia,user162@example.com,Namibia,Startup,2016-06-16
163,Miss Debra Williams PhD,user163@example.com,Latvia,Individual,2024-12-07
164,Sydney White,user164@example.com,Myanmar,Startup,2023-07-10
165,Katherine Davis,user165@example.com,Guernsey,Enterprise,2023-01-20
166,Michael Hodge,user166@example.com,Greenland,Individual,2023-02-09
167,Donna Landry,user167@example.com,Suriname,Individual,2025-06-19
168,Brandon King,user168@example.com,Brazil,Mid-Market,2022-12-25
169,Samantha Smith,user169@example.com,Trinidad and Tobago,Individual,2025-05-03
170,Anthony Stone,user170@example.com,Nigeria,Enterprise,2024-08-02
171,Olivia Harris,user171@example.com,Mexico,Startup,2018-05-03
172,Jessica Wolfe,user172@example.com,British Virgin Islands,Startup,2016-08-06
173,Lisa Allen,user173@example.com,Cayman Islands,Mid-Market,2021-05-23
174,Kristen Davis,user174@example.com,Tajikistan,Enterprise,2018-01-14
175,Bruce Collier,user175@example.com,Luxembourg,Startup,2021-01-26
176,Denise Davenport,user176@example.com,Latvia,SMB,2020-04-02
177,Charles Lee,user177@example.com,Netherlands Antilles,Enterprise,2024-10-02
178,Breanna Jones,user178@example.com,Sierra Leone,Enterprise,2023-03-02
179,Richard Adams,user179@example.com,Afghanistan,Mid-Market,2020-12-01
180,Sara Carpenter,user180@example.com,Palestinian Territory,Startup,2024-06-08
181,Jill Washington,user181@example.com,Grenada,Enterprise,2025-06-30
182,Jamie Cantu,user182@example.com,Trinidad and Tobago,Startup,2019-04-26
183,Mrs. Janet Chase,user183@example.com,Isle of Man,SMB,2016-11-06
184,John Mcintyre,user184@example.com,Hong Kong,Mid-Market,2022-09-04
185,Rebecca Pearson MD,user185@example.com,Argentina,SMB,2018-04-03
186,Leslie Kane,user186@example.com,Tunisia,Mid-Market,2023-08-06
187,Thomas Smith,user187@example.com,Cambodia,Enterprise,2023-01-30
188,Tracy Jones,user188@example.com,Slovenia,Mid-Market,2020-08-12
189,Michael Santos,user189@example.com,Timor-Leste,Individual,2021-09-11
190,Shannon James,user190@example.com,Ghana,Startup,2024-05-29
191,Amanda Jones,user191@example.com,Norfolk Island,Startup,2020-12-29
192,Nicole Hamilton MD,user192@example.com,North Macedonia,Individual,2017-10-25
193,Michael Berger,user193@example.com,Aruba,SMB,2021-08-16
194,Elaine Brooks,user194@example.com,Cameroon,Individual,2020-04-05
195,Kylie Sparks,user195@example.com,Chile,Enterprise,2019-01-31
196,Seth Harvey,user196@example.com,Dominican Republic,Enterprise,2024-07-28
197,Briana Murray,user197@example.com,Equatorial Guinea,Startup,2023-12-04
198,Adam Ballard,user198@example.com,United Arab Emirates,Enterprise,2020-12-31
199,Brooke Alexander,user199@example.com,Guatemala,Startup,2026-02-07
200,Victor Vaughn,user200@example.com,Korea,Individual,2021-03-31
201,James Webb,user201@example.com,Dominica,Individual,2022-08-05
202,Laura Haney,user202@example.com,French Polynesia,Individual,2016-06-24
203,Mary Hill,user203@example.com,Mongolia,Startup,2016-12-09
204,Natasha Wall,user204@example.com,United Kingdom,Individual,2020-12-22
205,Crystal Pham,user205@example.com,Cyprus,Individual,2019-05-05
206,Megan Le,user206@example.com,Palestinian Territory,SMB,2018-06-07
207,Stephanie Lucas,user207@example.com,Georgia,Individual,2023-08-10
208,Jacob Anderson,user208@example.com,United States of America,Enterprise,2021-02-15
209,Jason Gonzalez,user209@example.com,Solomon Islands,Startup,2025-04-13
210,Holly Shaw,user210@example.com,Faroe Islands,SMB,2018-11-27
211,Roger Olson,user211@example.com,Sri Lanka,Mid-Market,2021-02-15
212,Gina Wilson,user212@example.com,Belarus,Startup,2018-07-02
213,Courtney Rhodes,user213@example.com,Peru,Enterprise,2022-11-13
214,Regina Diaz,user214@example.com,Somalia,Startup,2022-10-26
215,Joshua Gibson,user215@example.com,Peru,Enterprise,2020-07-26
216,Samantha Bentley,user216@example.com,Botswana,Enterprise,2020-01-31
217,Manuel Hahn,user217@example.com,Greece,Mid-Market,2019-11-15
218,Madison Marshall,user218@example.com,Reunion,Startup,2021-03-31
219,Audrey Williams,user219@example.com,Argentina,Mid-Market,2021-04-14
220,Audrey Young DDS,user220@example.com,Iceland,Mid-Market,2023-10-28
221,Travis Horton,user221@example.com,Mauritius,Startup,2023-03-28
222,Molly Mcclure,user222@example.com,Palau,Individual,2017-10-16
223,Lisa Crosby,user223@example.com,Fiji,Individual,2016-08-30
224,Claudia Wallace,user224@example.com,Dominica,Mid-Market,2022-04-11
225,Michael Stephens,user225@example.com,Oman,SMB,2022-03-17
226,Donald Donaldson,user226@example.com,Yemen,Mid-Market,2023-11-04
227,Daniel Fowler,user227@example.com,Angola,Mid-Market,2016-12-19
228,Dana Martinez,user228@example.com,Mongolia,Mid-Market,2019-08-07
229,Phillip Clark,user229@example.com,Cuba,Individual,2020-01-26
230,Charles Lester,user230@example.com,Afghanistan,Individual,2020-10-27
231,Brianna Anderson,user231@example.com,El Salvador,Individual,2019-01-28
232,Sean Anderson,user232@example.com,Guinea-Bissau,Mid-Market,2020-02-26
233,Alexis Baker,user233@example.com,Brunei Darussalam,SMB,2023-04-08
234,Nichole Alvarez,user234@example.com,Slovakia (Slovak Republic),Individual,2022-04-07
235,Ashley Gordon,user235@example.com,Yemen,Startup,2016-11-04
236,Susan Hopkins,user236@example.com,Gabon,Startup,2023-11-25
237,Amanda Lutz,user237@example.com,Tanzania,Startup,2022-12-09
238,Brian Joseph,user238@example.com,Kenya,Enterprise,2017-05-10
239,Erica Hernandez,user239@example.com,Brunei Darussalam,Mid-Market,2020-10-13
240,Lauren Joseph,user240@example.com,Hong Kong,Startup,2025-02-17
241,Jonathan Jordan,user241@example.com,South Africa,Mid-Market,2018-01-19
242,Marilyn Mack,user242@example.com,Saint Helena,Startup,2019-10-07
243,Stephen Gutierrez,user243@example.com,Sweden,SMB,2023-10-27
244,Nicholas Edwards,user244@example.com,Germany,Mid-Market,2020-06-10
245,Christian Leblanc,user245@example.com,Bangladesh,Startup,2017-08-28
246,Anna Davis,user246@example.com,Saint Vincent and the Grenadines,Individual,2022-06-12
247,Kristie Willis,user247@example.com,Monaco,Mid-Market,2025-08-30
248,Bryan Gomez,user248@example.com,Papua New Guinea,Enterprise,2023-04-21
249,Michelle Schmitt,user249@example.com,Netherlands Antilles,Individual,2021-06-03
250,Kenneth Lewis,user250@example.com,Palestinian Territory,Individual,2024-04-23
251,Brian Bruce,user251@example.com,Heard Island and McDonald Islands,Enterprise,2018-01-22
252,Laura Aguirre,user252@example.com,Tanzania,Individual,2025-08-25
253,Sabrina Austin,user253@example.com,Norway,Individual,2025-07-30
254,Timothy Gallegos,user254@example.com,Ethiopia,Startup,2016-08-06
255,Michael Parker,user255@example.com,Guadeloupe,Startup,2022-01-29
256,Sergio Knight,user256@example.com,Iran,Mid-Market,2017-04-16
257,Mark Johnson,user257@example.com,San Marino,Mid-Market,2025-02-17
258,Jason Peterson,user258@example.com,Heard Island and McDonald Islands,Mid-Market,2021-05-29
259,Paula Bradley,user259@example.com,Belize,Startup,2016-12-31
260,Paul Williams,user260@example.com,Belgium,Mid-Market,2020-09-25
261,Jeff Lawson,user261@example.com,Israel,Individual,2020-10-02
262,Jose Reed,user262@example.com,Bouvet Island (Bouvetoya),Startup,2020-12-04
263,Leslie Rose,user263@example.com,Gambia,Mid-Market,2016-11-17
264,William Brown,user264@example.com,Costa Rica,Individual,2021-03-26
265,Pamela Duran,user265@example.com,French Guiana,Mid-Market,2021-09-08
266,Jonathan Jordan,user266@example.com,Bulgaria,SMB,2022-07-29
267,Crystal Hansen,user267@example.com,Paraguay,Mid-Market,2022-02-17
268,Scott Williams,user268@example.com,Andorra,SMB,2023-12-05
269,Shannon Johnston,user269@example.com,Montserrat,Mid-Market,2022-12-26
270,Jennifer Wilson,user270@example.com,Angola,Enterprise,2021-08-19
271,Travis Stevens,user271@example.com,Portugal,Mid-Market,2022-04-06
272,Ryan Sanchez,user272@example.com,Namibia,Startup,2022-12-02
273,Jennifer Collins,user273@example.com,Guadeloupe,Startup,2019-11-16
274,Christopher Dixon,user274@example.com,Brazil,SMB,2025-02-18
275,Susan Bailey,user275@example.com,Saint Lucia,Startup,2018-08-14
276,Charles Gonzalez,user276@example.com,Netherlands,Individual,2018-09-15
277,Mary Thompson,user277@example.com,Sierra Leone,Enterprise,2024-07-06
278,Justin Riley,user278@example.com,Pitcairn Islands,Enterprise,2025-09-16
279,Victoria Morris,user279@example.com,Niue,Individual,2021-06-26
280,Barry Ramos,user280@example.com,Gabon,SMB,2020-10-11
281,Heather Jones,user281@example.com,Kyrgyz Republic,Individual,2023-10-18
282,Jacob Mitchell,user282@example.com,Oman,Individual,2017-08-23
283,Katie Ford,user283@example.com,Micronesia,Enterprise,2016-10-20
284,Robert Pearson,user284@example.com,Gibraltar,Mid-Market,2024-03-13
285,Tina Hayes,user285@example.com,Sudan,Enterprise,2021-12-13
286,Mrs. Maria Williams,user286@example.com,Russian Federation,Enterprise,2023-07-22
287,Kelly Bishop MD,user287@example.com,United States Virgin Islands,Startup,2020-12-01
288,Raymond Shelton,user288@example.com,Austria,Individual,2021-10-19
289,Brandon Gregory,user289@example.com,Finland,Enterprise,2020-05-23
290,Mary Escobar,user290@example.com,Tunisia,Individual,2018-08-31
291,Kevin Thomas,user291@example.com,Guernsey,Startup,2021-05-20
292,Melissa Myers,user292@example.com,Nepal,Individual,2017-07-19
293,James Conner,user293@example.com,Suriname,Enterprise,2018-04-13
294,Sandra Rodgers,user294@example.com,Poland,Individual,2025-01-22
295,Michael Romero,user295@example.com,Andorra,Startup,2022-04-11
296,Trevor Peterson,user296@example.com,Seychelles,Mid-Market,2024-05-18
297,Zachary Moore,user297@example.com,French Polynesia,Individual,2017-10-29
298,Kimberly Rodgers,user298@example.com,Malta,Enterprise,2016-09-30
299,Sherri Williamson,user299@example.com,Nepal,Startup,2022-07-07
300,Christopher Schwartz,user300@example.com,Nigeria,Enterprise,2018-12-03
301,Amanda Diaz,user301@example.com,Saint Helena,Enterprise,2020-02-23
302,Lisa Goodwin,user302@example.com,Slovenia,Individual,2023-09-29
303,David Sheppard,user303@example.com,Slovenia,Enterprise,2024-02-01
304,Cheyenne Gregory,user304@example.com,Montserrat,Individual,2023-08-08
305,Douglas Reyes,user305@example.com,Marshall Islands,Mid-Market,2023-03-25
306,Ruth Solis,user306@example.com,Burundi,Enterprise,2020-05-11
307,John Watson,user307@example.com,Vietnam,Enterprise,2017-11-07
308,Kelli Martinez,user308@example.com,Belize,Enterprise,2018-11-01
309,Taylor Hernandez,user309@example.com,Jordan,SMB,2017-08-31
310,Courtney Hayes,user310@example.com,Guernsey,SMB,2016-07-23
311,James Brooks,user311@example.com,Hungary,Startup,2017-06-30
312,Alfred Galvan,user312@example.com,Taiwan,SMB,2021-10-23
313,Brenda Mitchell,user313@example.com,Switzerland,Startup,2024-02-22
314,Brenda Thornton,user314@example.com,Kiribati,SMB,2016-03-12
315,Alicia Lewis,user315@example.com,Canada,Mid-Market,2025-06-11
316,Lisa Henderson,user316@example.com,Singapore,Startup,2021-01-03
317,Bryan Allen,user317@example.com,Northern Mariana Islands,SMB,2023-11-19
318,Russell Porter,user318@example.com,Mauritania,Mid-Market,2016-05-21
319,Laura Higgins,user319@example.com,French Guiana,SMB,2023-05-30
320,Harry Duncan,user320@example.com,Colombia,Individual,2017-07-24
321,Heather Ashley,user321@example.com,Mayotte,Individual,2024-09-26
322,Katie Smith,user322@example.com,Tunisia,Mid-Market,2024-02-08
323,James Brooks,user323@example.com,San Marino,Enterprise,2016-05-19
324,Austin Allen,user324@example.com,Palestinian Territory,Enterprise,2017-11-14
325,Nancy Cook,user325@example.com,Aruba,Individual,2022-02-06
326,Robin Thompson,user326@example.com,Slovakia (Slovak Republic),Individual,2024-01-05
327,Mrs. Catherine Taylor,user327@example.com,Saint Barthelemy,Enterprise,2023-11-22
328,Dakota Moody,user328@example.com,Turks and Caicos Islands,Startup,2016-10-26
329,Eric Sanders,user329@example.com,Suriname,Enterprise,2025-05-06
330,Andrew Lucas,user330@example.com,France,SMB,2022-03-07
331,Amber Rios,user331@example.com,Faroe Islands,Startup,2018-03-23
332,Jessica Ross,user332@example.com,Kazakhstan,SMB,2022-09-07
333,Cody Holt,user333@example.com,Heard Island and McDonald Islands,Individual,2024-12-09
334,Bradley Coleman,user334@example.com,Jersey,Startup,2019-03-06
335,Erica Miller,user335@example.com,Panama,SMB,2021-02-19
336,Lance Simmons,user336@example.com,Portugal,SMB,2023-08-29
337,Andrew Berg,user337@example.com,Guinea,Startup,2023-07-04
338,William Gould,user338@example.com,Belarus,Mid-Market,2023-01-07
339,Robert Shelton,user339@example.com,Zambia,Enterprise,2016-08-20
340,Lawrence Harrington,user340@example.com,Antigua and Barbuda,SMB,2018-04-03
341,Richard Diaz,user341@example.com,Hungary,Enterprise,2025-10-03
342,Christian Cole,user342@example.com,Heard Island and McDonald Islands,Enterprise,2022-06-08
343,Billy Taylor,user343@example.com,Haiti,Individual,2022-11-17
344,Donald Horne,user344@example.com,Anguilla,Enterprise,2019-04-10
345,Mr. Justin Green III,user345@example.com,Kiribati,SMB,2019-10-04
346,Donna Hendricks DDS,user346@example.com,British Virgin Islands,Individual,2018-06-01
347,Jodi Roach,user347@example.com,Kenya,Startup,2017-08-07
348,Tracy Downs,user348@example.com,Papua New Guinea,SMB,2022-01-06
349,Krista Roberts,user349@example.com,French Southern Territories,Individual,2018-10-14
350,Tammy Little,user350@example.com,South Africa,Individual,2022-04-04
351,Barbara Harris,user351@example.com,Burundi,Enterprise,2020-02-19
352,Allison Spencer,user352@example.com,Heard Island and McDonald Islands,Startup,2024-01-22
353,Kristen Salazar,user353@example.com,Benin,SMB,2017-03-23
354,Zachary Higgins,user354@example.com,Malta,SMB,2023-02-04
355,Samantha Jones,user355@example.com,Ghana,Enterprise,2017-05-14
356,Michael Cooper,user356@example.com,Turkey,Startup,2025-06-26
357,Catherine Burch,user357@example.com,Jersey,SMB,2024-08-29
358,Amy Martinez,user358@example.com,Cape Verde,Startup,2021-04-12
359,Frank Fletcher,user359@example.com,Guatemala,SMB,2024-12-07
360,Sarah King,user360@example.com,North Macedonia,Enterprise,2025-06-23
361,Mario Mendez,user361@example.com,Bermuda,Mid-Market,2024-08-27
362,Leslie Carpenter,user362@example.com,Chile,SMB,2021-11-06
363,Kristy Bryan,user363@example.com,Antarctica (the territory South of 60 deg S),Individual,2017-06-27
364,Martin Ray,user364@example.com,Pakistan,Individual,2019-09-10
365,Jennifer Fowler,user365@example.com,Luxembourg,Mid-Market,2025-05-22
366,Tyler Webb,user366@example.com,Sri Lanka,SMB,2023-01-06
367,Benjamin Brown,user367@example.com,Kazakhstan,Individual,2023-03-06
368,Mr. Lawrence Edwards,user368@example.com,Saint Barthelemy,Individual,2021-07-16
369,Shannon Hester,user369@example.com,Bulgaria,SMB,2022-05-30
370,Ashley Allen,user370@example.com,British Virgin Islands,Startup,2020-08-28
371,Charles Williams,user371@example.com,Yemen,SMB,2022-08-23
372,Jennifer Estes,user372@example.com,United Arab Emirates,Startup,2018-10-28
373,Taylor Griffith,user373@example.com,Comoros,Mid-Market,2018-10-26
374,Mr. Jonathan Parker Jr.,user374@example.com,Western Sahara,Enterprise,2022-10-18
375,Tracy Lewis,user375@example.com,Guinea,Mid-Market,2016-12-07
376,Johnny Khan,user376@example.com,Palau,Enterprise,2024-02-11
377,Adam Rodriguez,user377@example.com,Burkina Faso,Individual,2020-08-09
378,Pamela Diaz,user378@example.com,Iran,Individual,2016-12-22
379,Chloe Tran,user379@example.com,Barbados,Individual,2022-09-05
380,Pamela Ramirez,user380@example.com,Nigeria,Startup,2018-02-16
381,Brent Brooks,user381@example.com,Guadeloupe,Enterprise,2025-08-06
382,Nicole Gonzalez,user382@example.com,Malawi,Individual,2022-12-08
383,Amber Taylor,user383@example.com,Grenada,SMB,2024-03-01
384,Brittany Barry,user384@example.com,Burundi,Enterprise,2021-09-07
385,Emily Long,user385@example.com,Nicaragua,Enterprise,2021-03-13
386,Katie Hicks,user386@example.com,Liechtenstein,Startup,2025-09-06
387,Robert Richardson,user387@example.com,Peru,Mid-Market,2017-12-21
388,Lauren Robles,user388@example.com,Saint Kitts and Nevis,Startup,2016-07-23
